id,name,manufacturer,model,category,price_brl,power_w,efficiency,voltage_v,current_a,image,image_url,source,availability,description,image_tier,specs_count
"neosolar_cables_23505","https://portal.zydon.com.br/api/files/8236b883-9053-481d-84a5-e9d086cb77df/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","480","","","","84","images\NEOSOLAR-CABLES\neosolar_cables_23505.jpg","images\NEOSOLAR-CABLES\neosolar_cables_23505.jpg","portalb2b.neosolar.com.br","true","Kit de Montagem - Estrutura de Fixação para Telha Fibrocimento c/ Estrutura de Metálica - Solar System","high","1"
"neosolar_cables_20371","https://portal.zydon.com.br/api/files/655fa0a7-5c1f-4db9-aaaf-dd25191a01d4/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","670","","","1000","","images\NEOSOLAR-CABLES\neosolar_cables_20371.jpg","images\NEOSOLAR-CABLES\neosolar_cables_20371.jpg","portalb2b.neosolar.com.br","false","Stringbox Neosolar PRO 2x1 1000V 25A IP65","high","2"
"neosolar_cables_20789","https://portal.zydon.com.br/api/files/beaa3689-ce19-4306-8f12-e182f99119fd/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","62","","","","","images\NEOSOLAR-CABLES\neosolar_cables_20789.jpg","images\NEOSOLAR-CABLES\neosolar_cables_20789.jpg","portalb2b.neosolar.com.br","false","Conector MC4 - Multibranch (par) - Staubli","high","0"
"neosolar_cables_21771","https://portal.zydon.com.br/api/files/37629352-ec02-455e-944f-22cda2be6052/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","648","","","","","images\NEOSOLAR-CABLES\neosolar_cables_21771.jpg","images\NEOSOLAR-CABLES\neosolar_cables_21771.jpg","portalb2b.neosolar.com.br","false","Kit de Montagem - Estrutura de Fixação para Telha Fibrocimento c/ Estrutura de Metálica - Perfil Master","high","0"
"neosolar_cables_21770","https://portal.zydon.com.br/api/files/032dd801-be80-4c08-9668-0875ac54d240/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","648","","","","875","images\NEOSOLAR-CABLES\neosolar_cables_21770.jpg","images\NEOSOLAR-CABLES\neosolar_cables_21770.jpg","portalb2b.neosolar.com.br","false","Kit de Montagem - Estrutura de Fixação para Telha Fibrocimento c/ Estrutura de Madeira - Perfil Master","high","1"
"neosolar_cables_21769","https://portal.zydon.com.br/api/files/387ee6d0-a48c-40dd-9625-3d6e08af335b/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","901","","","","8","images\NEOSOLAR-CABLES\neosolar_cables_21769.jpg","images\NEOSOLAR-CABLES\neosolar_cables_21769.jpg","portalb2b.neosolar.com.br","false","Kit de Montagem - Estrutura de Fixação para Telha Cerâmica - Perfil Master","high","1"
"neosolar_cables_21772","https://portal.zydon.com.br/api/files/aee39a32-961d-4725-909b-76dd98b99390/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","994","","","","39","images\NEOSOLAR-CABLES\neosolar_cables_21772.jpg","images\NEOSOLAR-CABLES\neosolar_cables_21772.jpg","portalb2b.neosolar.com.br","false","Kit de Montagem - Estrutura de Fixação para Solo - Perfil Master","high","1"
"neosolar_cables_27352","https://portal.zydon.com.br/api/files/29ad6f66-a45b-4acc-b652-2a2fc4a0d0e8/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","0","","","","29","images\NEOSOLAR-CABLES\neosolar_cables_27352.jpg","images\NEOSOLAR-CABLES\neosolar_cables_27352.jpg","portalb2b.neosolar.com.br","false","Kit de Montagem - Estrutura de Fixação para Telha Mini Trilho - Solar System","high","1"
"neosolar_cables_25205","https://portal.zydon.com.br/api/files/2c4eaf00-8563-4844-9cd5-deaa954edf05/content?ingress=portalb2b.neosolar.com.br","NEOSOLAR","","cables","964","","","","","images\NEOSOLAR-CABLES\neosolar_cables_25205.jpg","images\NEOSOLAR-CABLES\neosolar_cables_25205.jpg","portalb2b.neosolar.com.br","false","Kit de Montagem - Estrutura de Fixação para Solo - Perfil Master","high","0"
"solfacil_cables_1","CABO FLEX 1KV 25MM VM C/RL 2,5MT","SOLFACIL","","cables","21.83","","","","","/catalog/images/SOLFACIL-CABLES/image.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO FLEX 1KV 25MM VM C/RL 2,5MT","","0"
"solfacil_cables_2","CABO FLEX 1KV 16MM VM C/RL 2,5MT","SOLFACIL","","cables","21.83","","","","","/catalog/images/SOLFACIL-CABLES/image.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO FLEX 1KV 16MM VM C/RL 2,5MT","","0"
"solfacil_cables_3","CABO FLEX 1KV 16MM PT C/RL 2,5MT","SOLFACIL","","cables","21.83","","","","","/catalog/images/SOLFACIL-CABLES/image.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO FLEX 1KV 16MM PT C/RL 2,5MT","","0"
"solfacil_cables_4","CABO SOLAR 4,0MM2 PRETO C/ 8 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","44.8","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052129.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 PRETO C/ 8 MT (PROTECAO UV 1,8KVCC)","","0"
"solfacil_cables_5","CABO SOLAR 4,0MM2 VERMELHO C/ 8 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","44.8","","","2","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052130.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 VERMELHO C/ 8 MT (PROTECAO UV 1,8KVCC)","","1"
"solfacil_cables_6","CABO SOLAR 4,0MM2 PRETO C/ 25 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","134.4","","","","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 PRETO C/ 25 MT (PROTECAO UV 1,8KVCC)","","0"
"solfacil_cables_7","CABO SOLAR 4,0MM2 VERMELHO C/25 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","134.4","","","2","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 VERMELHO C/25 MT (PROTECAO UV 1,8KVCC)","","1"
"solfacil_cables_8","CABO SOLAR 6,0MM2 PRETO C/ 25 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","185.63","","","","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 6,0MM2 PRETO C/ 25 MT (PROTECAO UV 1,8KVCC)","","0"
"solfacil_cables_9","CABO SOLAR 6,0MM2 VERMELHO C/25 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","185.63","","","2","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 6,0MM2 VERMELHO C/25 MT (PROTECAO UV 1,8KVCC)","","1"
"solfacil_cables_10","CABO SOLAR 4,0MM2 VERMELHO C/ 50 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","266","","","2","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 VERMELHO C/ 50 MT (PROTECAO UV 1,8KVCC)","","1"
"solfacil_cables_11","CABO SOLAR 4,0MM2 PRETO C/ 50 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","266","","","","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 PRETO C/ 50 MT (PROTECAO UV 1,8KVCC)","","0"
"solfacil_cables_12","CABO SOLAR 6,0MM2 VERMELHO C/ 50 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","366.8","","","2","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 6,0MM2 VERMELHO C/ 50 MT (PROTECAO UV 1,8KVCC)","","1"
"solfacil_cables_13","CABO SOLAR 6,0MM2 PRETO C/ 50 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","366.8","","","","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 6,0MM2 PRETO C/ 50 MT (PROTECAO UV 1,8KVCC)","","0"
"solfacil_cables_14","CABO SOLAR 4,0MM2 VERMELHO C/ 75 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","392","","","2","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 VERMELHO C/ 75 MT (PROTECAO UV 1,8KVCC)","","1"
"solfacil_cables_15","CABO SOLAR 4,0MM2 PRETO C/ 75 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","392","","","","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 PRETO C/ 75 MT (PROTECAO UV 1,8KVCC)","","0"
"solfacil_cables_16","CABO SOLAR 4,0MM2 VERMELHO C/ 100 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","515.2","","","2","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 VERMELHO C/ 100 MT (PROTECAO UV 1,8KVCC)","","1"
"solfacil_cables_17","CABO SOLAR 4,0MM2 PRETO C/ 100 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","515.2","","","","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 PRETO C/ 100 MT (PROTECAO UV 1,8KVCC)","","0"
"solfacil_cables_18","CABO SOLAR 6,0MM2 VERMELHO C/ 75 MT COM PROTECAO UV 1,8KVCC","SOLFACIL","","cables","551.6","","","2","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 6,0MM2 VERMELHO C/ 75 MT COM PROTECAO UV 1,8KVCC","","1"
"solfacil_cables_19","CABO SOLAR 6,0MM2 PRETO C/ 75 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","551.6","","","","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 6,0MM2 PRETO C/ 75 MT (PROTECAO UV 1,8KVCC)","","0"
"solfacil_cables_20","CABO CA 1KV 4,0MM PRETO C/ 100 M (CABRNAX 90°C)","SOLFACIL","","cables","573.13","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052115.jpg","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 4,0MM PRETO C/ 100 M (CABRNAX 90°C)","","0"
"solfacil_cables_21","CABO CA 1KV 4,0MM VERMELHO C/ 100 M (CABRNAX 90°C)","SOLFACIL","","cables","573.13","","","","","","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 4,0MM VERMELHO C/ 100 M (CABRNAX 90°C)","","0"
"solfacil_cables_22","CABO SOLAR 6,0MM2 PRETO C/ 100 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","734.47","","","","","","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 6,0MM2 PRETO C/ 100 MT (PROTECAO UV 1,8KVCC)","","0"
"solfacil_cables_23","CABO SOLAR 6,0MM2 VERMELHO C/ 100 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","734.47","","","2","","/catalog/images/SOLFACIL-CABLES/image.webp","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 6,0MM2 VERMELHO C/ 100 MT (PROTECAO UV 1,8KVCC)","","1"
"solfacil_cables_24","CABO CA 1KV 6,0MM VERMELHO C/ 100 M (CABRNAX 90°C)","SOLFACIL","","cables","822.75","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052118.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 6,0MM VERMELHO C/ 100 M (CABRNAX 90°C)","","0"
"solfacil_cables_25","CABO CA 1KV 6,0MM PRETO C/ 100 M (CABRNAX 90°C)","SOLFACIL","","cables","822.75","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052117.jpg","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 6,0MM PRETO C/ 100 M (CABRNAX 90°C)","","0"
"solfacil_cables_26","CABO PP MULTIVIAS 1KV 3 X 4,0MM PRETO C/ 50M (CABRNAX 90°C)","SOLFACIL","","cables","883.65","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052127.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO PP MULTIVIAS 1KV 3 X 4,0MM PRETO C/ 50M (CABRNAX 90°C)","","0"
"solfacil_cables_27","CABO CA 1KV 10,0MM VERMELHO C/ 100 M (CABRNAX 90°C)","SOLFACIL","","cables","1268.06","","","","","","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 10,0MM VERMELHO C/ 100 M (CABRNAX 90°C)","","0"
"solfacil_cables_28","CABO CA 1KV 10,0MM PRETO C/ 100 M (CABRNAX 90°C)","SOLFACIL","","cables","1268.06","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052119.jpg","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 10,0MM PRETO C/ 100 M (CABRNAX 90°C)","","0"
"solfacil_cables_29","CABO PP MULTIVIAS 1KV 3 X 6,0MM PRETO C/ 50M (CABRNAX 90°C)","SOLFACIL","","cables","1283.04","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052128.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO PP MULTIVIAS 1KV 3 X 6,0MM PRETO C/ 50M (CABRNAX 90°C)","","0"
"solfacil_cables_30","CABO SOLAR 4,0MM2 VERMELHO C/ 500 MT (PROTECAO UV 1,8KVCC)","SOLFACIL","","cables","1398.6","","","2","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052113.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO SOLAR 4,0MM2 VERMELHO C/ 500 MT (PROTECAO UV 1,8KVCC)","","1"
"solfacil_cables_31","CABO CA 1KV 25,0MM PRETO C/ 50 M (CABRNAX 90°C)","SOLFACIL","","cables","1502.7","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052123.jpg","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 25,0MM PRETO C/ 50 M (CABRNAX 90°C)","","0"
"solfacil_cables_32","CABO CA 1KV 25,0MM VERMELHO C/ 50 M (CABRNAX 90°C)","SOLFACIL","","cables","1502.7","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052124.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 25,0MM VERMELHO C/ 50 M (CABRNAX 90°C)","","0"
"solfacil_cables_33","CABO CA 1KV 16,0MM VERMELHO C/ 100 M (CABRNAX 90°C)","SOLFACIL","","cables","1957.02","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052122.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 16,0MM VERMELHO C/ 100 M (CABRNAX 90°C)","","0"
"solfacil_cables_34","CABO CA 1KV 16,0MM PRETO C/ 100 M (CABRNAX 90°C)","SOLFACIL","","cables","1957.02","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052121.jpg","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 16,0MM PRETO C/ 100 M (CABRNAX 90°C)","","0"
"solfacil_cables_35","CABO CA 1KV 35,0MM VERMELHO C/ 50 M (CABRNAX 90°C)","SOLFACIL","","cables","2101.79","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052126.png","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 35,0MM VERMELHO C/ 50 M (CABRNAX 90°C)","","0"
"solfacil_cables_36","CABO CA 1KV 35,0MM PRETO C/ 50 M (CABRNAX 90°C)","SOLFACIL","","cables","2101.79","","","","","/catalog/images/SOLFACIL-CABLES/IMAGE_PRODUCT_052125.jpg","/images/placeholder-cable.jpg","loja.solfacil.com.br","true","CABO CA 1KV 35,0MM PRETO C/ 50 M (CABRNAX 90°C)","","0"
