MuiStack-root href,MuiBox-root src,MuiTypography-root,MuiTypography-root 2,MuiTypography-root 3,MuiTypography-root 4,MuiButtonBase-root 3,notranslate
https://portalb2b.neosolar.com.br/novo-pedido/produto/22676,https://portal.zydon.com.br/api/files/aeb8aaa6-16ac-4fba-acc5-e5e1aa7f75c5/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 1.16kWp 220Ah 48V Chumbo (22676),2x 580Wp OSDA | 4x 220Ah/12V Chumbo Moura | 1x 30A MPPT Epever,2x 580Wp OSDA | 4x 220Ah/12V Chumbo Moura | 1x 30A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22679,https://portal.zydon.com.br/api/files/b6de41dc-e5c1-4e70-97c9-afb50a4c7323/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 580Wp 660Ah 12V Chumbo (22679),1x 580Wp OSDA | 3x 220Ah/12V Chumbo Moura | 1x 40A MPPT Epever,1x 580Wp OSDA | 3x 220Ah/12V Chumbo Moura | 1x 40A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/22663,https://portal.zydon.com.br/api/files/df89923a-1316-47a8-a6cb-92c521a3d308/content?ingress=portalb2b.neosolar.com.br,Kit Energia Solar Off Grid s/ Inversor - 580Wp 440Ah 12V Chumbo (22663),1x 580Wp OSDA | 2x 220Ah/12V Chumbo Moura | 1x 40A MPPT Epever,1x 580Wp OSDA | 2x 220Ah/12V Chumbo Moura | 1x 40A MPPT Epever,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26689,https://portal.zydon.com.br/api/files/3f4cbe65-2c61-4d88-8f79-b78c4ac6d090/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar c/ Inv-car - 2,48kWp 220Ah 48/220V",4x 620Wp DAH | 1x 5500W Inv-carregador Epever | 4x 220Ah/12V - Marca: Moura,4x 620Wp DAH | 1x 5500W Inv-carregador Epever | 4x 220Ah/12V - Marca: Moura,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26693,https://portal.zydon.com.br/api/files/ea1c29dc-1565-4960-92af-81b7d5dbbfc3/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar c/ Inv-car - 3,72kWp 220Ah 48/220V",6x 620Wp DAH | 1x 5500W Inv-carregador Epever | 16x 220Ah/12V - Marca: Moura,6x 620Wp DAH | 1x 5500W Inv-carregador Epever | 16x 220Ah/12V - Marca: Moura,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26692,https://portal.zydon.com.br/api/files/0e1ee7f0-8caa-4460-b2b5-182a11941df3/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar c/ Inv-car - 3,10kWp 220Ah 48/220V",5x 620Wp DAH | 1x 5500W Inv-carregador Epever | 12x 220Ah/12V - Marca: Moura,5x 620Wp DAH | 1x 5500W Inv-carregador Epever | 12x 220Ah/12V - Marca: Moura,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26690,https://portal.zydon.com.br/api/files/f42f9aad-f7d5-4253-9264-6911fef9b468/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar c/ Inv-car - 3,72kWp 220Ah 48/220V",6x 620Wp DAH | 1x 5500W Inv-carregador Epever | 8x 220Ah/12V - Marca: Moura,6x 620Wp DAH | 1x 5500W Inv-carregador Epever | 8x 220Ah/12V - Marca: Moura,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26691,https://portal.zydon.com.br/api/files/8b18b97d-5b13-447b-a8ec-53fda627ca46/content?ingress=portalb2b.neosolar.com.br,"Kit de Energia Solar c/ Inv-car - 1,86kWp 220Ah 48/220V",3x 620Wp DAH | 1x 5500W Inv-carregador Epever | 8x 220Ah/12V - Marca: Moura,3x 620Wp DAH | 1x 5500W Inv-carregador Epever | 8x 220Ah/12V - Marca: Moura,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/27401,https://portalb2b.neosolar.com.br/b2b-noimage-white.svg,Teste 4,Teste Teste 14,Teste Teste 14,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/27406,https://portalb2b.neosolar.com.br/b2b-noimage-white.svg,Teste 33,15:34--5,15:34--5,,Indisponível,
https://portalb2b.neosolar.com.br/novo-pedido/produto/26927,https://portal.zydon.com.br/api/files/073018db-ce60-44e0-afd4-08fa6aaa1320/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.24kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar,"Compre múltiplos p/ maiores potências |  Energia: até 148.8kWp | Potência: 1.24kWp | Paineis: 2x 620Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 148.8kWp | Potência: 1.24kWp | Paineis: 2x 620Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.309,19",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26948,https://portal.zydon.com.br/api/files/85a8dfe9-d8f4-4d38-b555-6a54757b0e2b/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 0.62kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar s/ Estrutura,"Compre múltiplos p/ maiores potências |  Energia: até 74.4kWp | Potência: 0.62kWp | Paineis: 1x 620Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 74.4kWp | Potência: 0.62kWp | Paineis: 1x 620Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 1.899,49",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26934,https://portal.zydon.com.br/api/files/b0ce2974-6673-44fd-815d-070364b2ff5a/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.86kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar s/ Estrutura,"Compre múltiplos p/ maiores potências |  Energia: até 223.2kWp | Potência: 1.86kWp | Paineis: 3x 620Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 223.2kWp | Potência: 1.86kWp | Paineis: 3x 620Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.614,30",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26941,https://portal.zydon.com.br/api/files/b7e58eb2-75a2-4676-9db7-4ea5d2ae06b0/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.48kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar s/ Estrutura,"Compre múltiplos p/ maiores potências |  Energia: até 297.6kWp | Potência: 2.48kWp | Paineis: 4x 620Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 297.6kWp | Potência: 2.48kWp | Paineis: 4x 620Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.779,92",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27152,https://portal.zydon.com.br/api/files/7d6d6a18-4c14-4a6c-9ba7-da0b7514f79c/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.4kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar s/ Estrutura,Energia: até 168.0kWp | Potência: 1.4kWp | Paineis: 2x 700Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura,Energia: até 168.0kWp | Potência: 1.4kWp | Paineis: 2x 700Wp | Microinversor: Deye de 2250W | Estrutura: s/ Estrutura,"R$ 2.698,14",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27156,https://portal.zydon.com.br/api/files/ea40f443-04a3-40c4-a400-583d4ca8fe28/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.1kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura p/ Madeira,Energia: até 252.0kWp | Potência: 2.1kWp | Paineis: 3x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Madeira,Energia: até 252.0kWp | Potência: 2.1kWp | Paineis: 3x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Madeira,"R$ 3.258,74",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27149,https://portal.zydon.com.br/api/files/47c22990-1738-4a9f-b7d1-7be62c975ab6/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.4kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura p/ Madeira,Energia: até 168.0kWp | Potência: 1.4kWp | Paineis: 2x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Madeira,Energia: até 168.0kWp | Potência: 1.4kWp | Paineis: 2x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Madeira,"R$ 2.897,54",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26936,https://portal.zydon.com.br/api/files/500c0b16-f10b-485e-9ce2-8c2e467dcfcd/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.48kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Gancho p/ Cerâmica,"Compre múltiplos p/ maiores potências |  Energia: até 297.6kWp | Potência: 2.48kWp | Paineis: 4x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Gancho p/ Cerâmica | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 297.6kWp | Potência: 2.48kWp | Paineis: 4x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Gancho p/ Cerâmica | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.983,77",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26922,https://portal.zydon.com.br/api/files/96f74892-580d-45ca-b1c0-3e440529b59a/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.24kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar com GANCHO p/ CERÂMICA,"Compre múltiplos p/ maiores potências |  Energia: até 148.8kWp | Potência: 1.24kWp | Paineis: 2x 620Wp | Microinversor: Deye de 2250W | Estrutura: Gancho p/ Cerâmica | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 148.8kWp | Potência: 1.24kWp | Paineis: 2x 620Wp | Microinversor: Deye de 2250W | Estrutura: Gancho p/ Cerâmica | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.508,33",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26945,https://portal.zydon.com.br/api/files/69ed872a-cad6-43cf-9072-a0f81d99e4de/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 0.62kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Parafuso Madeira,"Compre múltiplos p/ maiores potências |  Energia: até 74.4kWp | Potência: 0.62kWp | Paineis: 1x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Parafuso Madeira | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 74.4kWp | Potência: 0.62kWp | Paineis: 1x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Parafuso Madeira | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.092,73",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27157,https://portal.zydon.com.br/api/files/67d0a867-05e1-44ce-b8b6-076bde4c9a57/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.1kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura Metálica,Energia: até 252.0kWp | Potência: 2.1kWp | Paineis: 3x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura Metálica,Energia: até 252.0kWp | Potência: 2.1kWp | Paineis: 3x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura Metálica,"R$ 3.258,74",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27150,https://portal.zydon.com.br/api/files/16c6bc1d-de85-4b95-8f4d-9707f498d15f/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.4kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura Metálica,Energia: até 168.0kWp | Potência: 1.4kWp | Paineis: 2x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura Metálica,Energia: até 168.0kWp | Potência: 1.4kWp | Paineis: 2x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura Metálica,"R$ 2.897,54",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27171,https://portal.zydon.com.br/api/files/dcff0199-c1ca-403a-96fd-4e7e531b98f4/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 700kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura Metálica,Energia: até 84.000kWp | Potência: 700kWp | Paineis: 1x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura Metálica,Energia: até 84.000kWp | Potência: 700kWp | Paineis: 1x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura Metálica,"R$ 2.342,52",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26931,https://portal.zydon.com.br/api/files/cf44dedb-c601-4e7b-83d3-c5b31bb63db4/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.86kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Parafuso Madeira,"Compre múltiplos p/ maiores potências |  Energia: até 223.2kWp | Potência: 1.86kWp | Paineis: 3x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Parafuso Madeira | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 223.2kWp | Potência: 1.86kWp | Paineis: 3x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Parafuso Madeira | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.814,07",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26924,https://portal.zydon.com.br/api/files/1c551854-7d5a-42b0-9229-c80f11e4fbae/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.24kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Parafuso Madeira,"Compre múltiplos p/ maiores potências |  Energia: até 148.8kWp | Potência: 1.24kWp | Paineis: 2x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Parafuso Madeira | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 148.8kWp | Potência: 1.24kWp | Paineis: 2x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Parafuso Madeira | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.506,18",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27163,https://portal.zydon.com.br/api/files/053dca07-d53e-405c-a089-82d8b8f2c066/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.8kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura p/ Madeira,Energia: até 336.0kWp | Potência: 2.8kWp | Paineis: 4x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Madeira,Energia: até 336.0kWp | Potência: 2.8kWp | Paineis: 4x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Madeira,"R$ 3.249,93",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26923,https://portal.zydon.com.br/api/files/98cfd50f-ba17-47fe-a982-073e7ceb22a5/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.24kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar com Mini Trilho,"Compre múltiplos p/ maiores potências |  Energia: até 148.8kWp | Potência: 1.24kWp | Paineis: 2x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Mini Trilho | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 148.8kWp | Potência: 1.24kWp | Paineis: 2x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Mini Trilho | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.508,39",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26930,https://portal.zydon.com.br/api/files/9d21ee9c-0c08-4bcc-b1a0-89038fb0c477/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.86kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Mini Trilho,"Compre múltiplos p/ maiores potências |  Energia: até 223.2kWp | Potência: 1.86kWp | Paineis: 3x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Mini Trilho | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 223.2kWp | Potência: 1.86kWp | Paineis: 3x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Mini Trilho | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.816,54",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26944,https://portal.zydon.com.br/api/files/2f2e915a-326f-4e88-88e8-e12c86b7a143/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 0.62kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Mini Trilho,"Compre múltiplos p/ maiores potências |  Energia: até 74.4kWp | Potência: 0.62kWp | Paineis: 1x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Mini Trilho | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 74.4kWp | Potência: 0.62kWp | Paineis: 1x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Mini Trilho | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.094,57",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26929,https://portal.zydon.com.br/api/files/9df07a10-9be0-4c76-869d-b39c59ab56e2/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 1.86kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Gancho p/ Cêramica,"Compre múltiplos p/ maiores potências |  Energia: até 223.2kWp | Potência: 1.86kWp | Paineis: 3x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Gancho p/ Cêramica | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 223.2kWp | Potência: 1.86kWp | Paineis: 3x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Gancho p/ Cêramica | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.816,49",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26943,https://portal.zydon.com.br/api/files/5c5aa452-64d5-4936-999a-6a49bd9b38de/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 0.62kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Gancho p/ Cerâmica,"Compre múltiplos p/ maiores potências |  Energia: até 74.4kWp | Potência: 0.62kWp | Paineis: 1x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Gancho p/ Cerâmica | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 74.4kWp | Potência: 0.62kWp | Paineis: 1x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Gancho p/ Cerâmica | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.094,54",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/26938,https://portal.zydon.com.br/api/files/43e47ccb-9b60-4ed8-bdc1-3218d9a1140c/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.48kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar c/ Parafuso Madeira,"Compre múltiplos p/ maiores potências |  Energia: até 297.6kWp | Potência: 2.48kWp | Paineis: 4x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Parafuso Madeira | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","Compre múltiplos p/ maiores potências |  Energia: até 297.6kWp | Potência: 2.48kWp | Paineis: 4x 620Wp | Microinversor: Deye de 2250W | Estrutura: c/ Parafuso Madeira | Acessórios: Conectores CA + MC4, Cabo CC, Endcap | Vca: 127/220V ou 220/380V","R$ 2.981,21",,​
https://portalb2b.neosolar.com.br/novo-pedido/produto/27160,https://portal.zydon.com.br/api/files/281670bc-c7a4-49c5-b13a-3ec42eeb047c/content?ingress=portalb2b.neosolar.com.br,Kit Gerador Energia Solar 2.8kWp - Microinversor Deye c/ Wifi SUN2250 - Painel DAH Solar Estrutura p/ Laje,Energia: até 336.0kWp | Potência: 2.8kWp | Paineis: 4x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Laje,Energia: até 336.0kWp | Potência: 2.8kWp | Paineis: 4x 700Wp | Microinversor: Deye de 2250W | Estrutura: Estrutura p/ Laje,"R$ 3.408,54",,​
